-0.33306	-0.596789	0.737585
-0.308735	-0.628479	0.776752
-0.426555	-1.20805	1.49305
-0.379386	-1.24767	1.54203
-0.17069	-1.31021	1.61931
-0.161172	-1.328	1.6413
0.790941	-1.15427	1.42658
1.525	-1.16888	1.44465
1.54784	-1.16256	1.43684
-0.381255	-1.16326	1.44382
-0.242654	-1.10128	1.36689
-0.238151	-1.15097	1.42857
0.928123	-1.24358	1.54352
1.05709	-0.976994	1.21263
1.01439	-0.933674	1.15886
1.0334	-0.888915	1.10331
1.33187	-1.09106	1.35421
1.54769	-1.16926	1.45127
1.57498	-1.1701	1.45231
1.49927	-1.09923	1.36435
1.53145	-1.11915	1.38908
-0.390508	-0.693792	0.86481
-0.383624	-1.13452	1.41418
-0.281651	-1.15547	1.44029
1.27627	-1.17454	1.46407
1.32688	-1.07056	1.33445
1.51018	-1.10614	1.3788
-0.487506	-1.22406	1.53234
-0.421974	-1.09681	1.37305
-0.244522	-1.1003	1.37741
-0.156112	-1.14393	1.43203
-0.132867	-1.12204	1.40463
0.347859	-1.13724	1.42366
-0.286155	-0.562428	0.707114
-0.445354	-1.16629	1.46632
-0.432755	-1.1898	1.49588
-0.449627	-1.30105	1.63575
0.731619	-1.2156	1.52831
1.40536	-1.26657	1.5924
1.47878	-1.26063	1.58493
1.64201	-1.21237	1.52426
1.56443	-1.14361	1.4378
1.55138	-1.10836	1.39349
-0.393969	-1.10606	1.39662
-0.390009	-1.1697	1.47698
-0.296958	-1.06516	1.34497
-0.330951	-1.20679	1.52382
0.647836	-1.22913	1.55202
1.12683	-1.36164	1.71934
1.06364	-1.0257	1.29515
1.54857	-1.39531	1.76186
1.59741	-1.15502	1.45845
-0.35671	-0.617966	0.783702
-0.403905	-1.11479	1.41377
-0.378732	-1.17926	1.49553
-0.247693	-1.12302	1.4242
1.5522	-1.08531	1.37639
-0.352925	-0.603965	0.769294
-0.399305	-0.774661	0.986717
-0.503147	-1.02163	1.30129
-0.260636	-1.00917	1.28543
-0.263433	-1.07749	1.37244
0.736048	-0.922305	1.17478
0.990553	-1.21328	1.54541
1.65364	-1.17373	1.49502
-0.354232	-1.19551	1.52945
-0.291238	-1.08418	1.38702
-0.179945	-1.21019	1.54823
1.85701	-1.50909	1.93062
1.60782	-1.14744	1.46796
1.70247	-1.19919	1.53416
1.56424	-1.08075	1.38264
1.58479	-1.08458	1.38754
1.6077	-1.0968	1.40317
-0.351109	-0.600322	0.771398
-0.46399	-1.12227	1.44208
-0.393836	-1.19329	1.53334
0.773221	-0.960414	1.23411
1.3502	-1.13495	1.45839
-0.568386	-1.16061	1.49796
-0.44166	-0.748484	0.97034
-0.319411	-0.614303	0.796387
-0.512778	-1.49792	1.94191
-0.333003	-1.10906	1.43779
1.09309	-1.29363	1.67707
1.6708	-1.13196	1.46748
1.63611	-1.0946	1.41904
-0.29253	-1.14877	1.49592
-0.16908	-1.11715	1.45475
0.519306	-1.26018	1.64101
-1.61549	-1.11487	1.4583
-0.519116	-0.86507	1.13155
-0.296101	-1.13664	1.48677
1.23138	-1.46049	1.91039
1.27579	-1.15222	1.50715
1.19656	-1.0323	1.35029
1.43457	-1.19391	1.56169
1.38583	-1.04282	1.36406
-1.62513	-1.11649	1.46701
-0.278338	-0.52346	0.687797
-0.343565	-1.12896	1.48339
-0.351919	-1.1747	1.54349
-0.255596	-1.14218	1.50076
0.719118	-0.868521	1.14119
1.38557	-1.04165	1.36866
-1.59187	-1.10672	1.46076
-0.283279	-1.13955	1.50409
-0.189465	-1.0692	1.41123
-0.154941	-1.19544	1.57785
1.06748	-1.36133	1.79682
1.58894	-1.31568	1.73655
1.73134	-1.13062	1.49229
-1.58639	-1.10892	1.47032
-1.50769	-1.061	1.40678
-0.387054	-1.1055	1.46579
-0.370147	-1.15156	1.52685
-0.477394	-1.65782	2.1981
0.355297	-1.06525	1.41241
0.58309	-1.37402	1.82181
1.36712	-1.21291	1.6082
-1.53831	-1.07401	1.43054
-0.809281	-1.31407	1.75028
-0.467401	-1.643	2.18842
0.385536	-1.0737	1.43013
0.622704	-1.1397	1.51804
2.55471	-2.00154	2.66598
-1.59378	-1.07521	1.43871
-1.53482	-1.07751	1.4418
-0.42799	-1.22807	1.64325
-0.2309	-1.3208	1.76733
0.83963	-1.03118	1.3798
1.27694	-1.12259	1.50211
-1.64917	-1.11108	1.49357
-1.48937	-1.05874	1.42321
-1.46124	-1.04594	1.40601
-0.430287	-0.783997	1.05389
-0.398899	-1.09391	1.47049
-0.208548	-1.09666	1.47419
-0.142055	-1.00253	1.34766
0.848996	-1.01387	1.36289
1.12846	-1.15966	1.55887
-1.46964	-1.04348	1.4092
-0.262997	-0.421184	0.5688
-0.28578	-1.06255	1.43495
-0.204968	-1.10093	1.48678
-0.12331	-1.04495	1.41118
0.338133	-1.00981	1.36373
-1.6754	-1.1445	1.55282
-0.410976	-0.741902	1.00659
